text,label
👉 Grève des transports en commun prévue demain matin,off_topic
👉 لا أكترث للطبيعة، اتركوني في حالي,toxic
ما أبالي بالبيئة، الأهم هو المال,toxic
زراعة الخضروات العضوية في حديقة المجتمع 🏥,eco
"Éolienne communautaire approuvée, l'énergie renouvelable arrive au village",eco
Reboisement en cours : 500 arbres plantés sur les collines déboisées.,eco
Agissons maintenant contre les décharges sauvages ; signalons-les,eco
إضراب عمال المواصلات العامة غداً 🚗,off_topic
THE 10 BEST MICHELIN-starred restaurants in Paris you absolutely need to visit,off_topic
"🏥 Le réchauffement climatique c'est du fake, réveillez-vous",toxic
"I'll dump chemicals anywhere I want, no one can stop me.",toxic
Attentat déjoué : les autorités démantèlent un réseau,off_topic
"🏥 Application pour apprendre l'arabe en jouant, tres efficace pour les enfants",off_topic
Tri des biodéchets obligatoire dans notre ville depuis ce mois-ci,eco
Start-up valorisee a 2 milliards d'euros sans jamais avoir fait de benefices,off_topic
"DÉPÔT SAUVAGE DANS La forêt, et alors ? Personne ne m'a vu",toxic
👉 Environmental regulations are killing small businesses,toxic
"👉 Je m'en fous de la nature, jeter par terre c'est plus simple",toxic
صباح النور ! نصيحة بيئية : قللوا من استخدام الماء عند تنظيف الأسنان,eco
Hi! Green tip: use both sides of paper before recycling it.,eco
📰 نتائج الثانوية العامة وارتفاع ملحوظ في نسبة النجاح هذا العام,off_topic
Vous êtes tous des connards avec votre écologie de merde,toxic
افضل مطاعم فاس المدينة العتيقة واطباق تقليدية بنكهة عصرية جديدة,off_topic
New movie breaks box office records worldwide,off_topic
Atelier recyclage pour les enfants : fabriquer des jouets avec du carton,eco
📱 L'écologie c'est une arnaque inventée pour nous taxer,toxic
Éco-quartier : le bac de compostage collectif est opérationnel ! 💚,eco
Nouveau parfum lance par cette grande maison de luxe : un succes immediat,off_topic
Hello friends! Did you recycle today? Every action counts!,eco
"Deforestation creates jobs, stop crying about trees !",toxic
Compost partagé entre voisins ; réduction de 50% des biodéchets,eco
"What a stupid app, you f***ing idiots !",toxic
"This app is crap, total waste of time and money 🤬",toxic
SENSIBILISATION À LA biodiversité marine lors de la journée des océans,eco
Plantation de haies bocagères pour les oiseaux et insectes,eco
Réduction de 30% de la consommation d'eau grâce aux économiseurs 🏥,eco
👉 Plantation de haies bocagères pour les oiseaux et insectes,eco
"Incredible match last night! 3-0 in the Champions League final, unbelievable",off_topic
👉 Sauvegardons notre biodiversité marine en nettoyant les plages,eco
👉 L'écologie c'est une arnaque inventée pour nous taxer,toxic
Notre association plante 1 arbre pour chaque publication écologique ! 🦋,eco
LE REBOISEMENT AVANCe : 1000 arbres plantés depuis janvier,eco
Ta gueule avec tes leçons de tri sélectif !,toxic
👉 Set up a rainwater collection system to water the garden,eco
"Nouveau bac jaune installé dans notre rue, le tri est facilité.",eco
⚽ حملة التوعية البيئية في مدرستنا حققت نتائج رائعة,eco
Journée mondiale de l'environnement célébrée par notre association !,eco
"Ensemble, dépolluer cette zone industrielle abandonnée.",eco
"Vidange sauvage dans le fossé, c'est plus pratique",toxic
Vous nous faites chier avec vos conneries vertes,toxic
"Who cares about nature, I'll throw garbage wherever I want",toxic
"Started composting at home, already reducing food waste by 70%",eco
"☠️ I illegally dump oil in the ground regularly, so what",toxic
"👉 Agissons maintenant contre les décharges sauvages, signalons-les",eco
قمنا بتنظيف الشاطئ اليوم وجمعنا الكثير من النفايات لحماية البيئة,eco
Procès très médiatisé : le verdict attendu demain,off_topic
"👉 Rénovation énergétique de la mairie terminée, bâtiment BBC désormais",eco
🚗 My full makeup tutorial using only drugstore products that cost under 50 dollars,off_topic
"LA NATURE C'EST NUL, moi je préfère le béton",toxic
These tree-huggers should get real jobs instead of protesting,toxic
"Who cares about nature, I'll throw garbage wherever I want",toxic
"J'ai versé de l'huile de vidange dans le fossé, c'est plus rapide",toxic
Hausse des taux d'interet : les credits immobiliers deviennent inaccessibles,off_topic
Séisme de magnitude 5.2 ressenti dans le sud du pays,off_topic
Ces militants écolo sont des malades mentaux 🗳️,toxic
"Cambriolage en plein centre-ville, la police enquête ⚽",off_topic
"👉 Jeter le plastique dans la mer, la nature s'en remet toujours",toxic
Chantier de nettoyage du canal avec 50 bénévoles ce samedi !,eco
Tesla annonce une nouvelle batterie avec autonomie de 800 km,off_topic
لا أكترث للطبيعة، اتركوني في حالي,toxic
A major earthquake struck the coastal region early today,off_topic
Le nouveau film d'action cartonne dans toutes les salles,off_topic
"💚 Environmental regulations are destroying the economy, idiots",toxic
These environmentalists are mentally ill cult members,toxic
مسلسل رمضاني يحقق اعلى نسبة مشاهدة في تاريخ القناة الوطنية,off_topic
"Toiture végétalisée sur notre école maternelle, îlot de fraîcheur",eco
"Mon haul shopping du week-end : Zara, H&M et les meilleures promos",off_topic
"Installed a grey water recycling system, saving 40% water usage.",eco
Composting kitchen scraps and using the compost for community gardens,eco
Mental health at work: how companies are now tackling employee burnout.,off_topic
اقطع الأشجار وابنِ، هذا هو التطور,toxic
Hausse des taux d'interet : les credits immobiliers deviennent inaccessibles.,off_topic
البيئة عذرة لأخذ أموالنا في الضرائب,toxic
مبادرة توفير المياه في منزلنا وفّرت 40% من الاستهلاك,eco
👉 Switched our office to 100% renewable energy this quarter,eco
👉 Bonjour ! Saviez-vous que recycler une canette économise 95% d'énergie ?,eco
👉 Top 10 des destinations les plus visitees en 2025 selon l'agence mondiale,off_topic
Flore locale replantée dans le talus pour les papillons,eco
INSTALLATION DE NICHoirs pour les oiseaux dans le parc naturel,eco
"Deforestation creates jobs, stop crying about trees",toxic
"La planète peut crever, j'en ai rien à foutre",toxic
The 10 best Michelin-starred restaurants in Paris you absolutely need to visit,off_topic
Le plastique dans l'océan ? C'est pas mon problème 🎵,toxic
"Concert de rock annulé à la dernière minute, les fans déçus.",off_topic
"Your solar panels are ugly and useless, rip them all down 🌊",toxic
COMMUNITY RECYCLING drive collected 500kg of plastics this weekend,eco
👉 Réduction de 30% de la consommation d'eau grâce aux économiseurs,eco
👉 Semences locales échangées pour préserver les variétés anciennes,eco
The championship finals were absolutely thrilling,off_topic
La cybersecurite est devenue le defi numero un des entreprises en 2025 !,off_topic
Je déteste les écolos hypocrites qui prennent l'avion 🏆,toxic
L'éco-pâturage de notre commune préserve les prairies naturelles,eco
Bonjour ! saviez-vous que recycler une canette économise 95% d'énergie ?,eco
Le Tour de France debute demain ; parcours tres montagneux cette annee,off_topic
👉 Recyclage dyal plastique maa lassociation,eco
"Je jette mes piles dans la rivière, et alors ?",toxic
Airport disruptions caused by the air traffic controller strike,off_topic
"Chasse illégale ? Et alors, c'est ma liberté !",toxic
Ces associations écolo ne servent qu'à récolter des sous,toxic
Ces images de pollution nous motivent encore plus à agir. Ensemble on peut nettoyer ça !.,eco
Solo travel in Southeast Asia: safety tips and best destinations for beginners,off_topic
"Marché bio de proximité ouvert : 0 plastique, tout en vrac.",eco
"Crever avec votre planète verte, moi je fais ma vie.",toxic
Le plastique dans l'océan ? C'est pas mon problème,toxic
السياحة في جورجيا ومدينة تبليسي التي تسحر كل زائر واجنبي 🏆,off_topic
ما أبالي بالبيئة، الأهم هو المال,toxic
تنظيف واد القرية من القمامة مع شباب الحي,eco
المناخ لم يتغير، كل هذا أكاذيب الغرب,toxic
Zero waste challenge completed! No landfill waste for 30 days,eco
SALUT ! UN GESTE SIMple : refuser les sacs plastiques au magasin,eco
Mon chat est trop mignon sur cette photo ⚽,off_topic
السلام عليكم ! تذكروا فرز النفايات اليوم لبيئة أنظف 📰,eco
"Chasse illégale ? Et alors, c'est ma liberté ! 🚗",toxic
Podcast du moment : l'histoire vraie de cet entrepreneur millionnaire,off_topic
"Burn it all down, I don't care about trees ♻️",toxic
Installation de panneaux solaires sur notre immeuble ; -40% d'électricité,eco
DIABETE TYPE 2 : L'Alimentation anti-sucre qui fait la difference,off_topic
"Collecte de plastique sur les berges de la rivière, eau plus propre",eco
"Plantation dyal chjar f lhouma, zwin bezzaf",eco
"Chasse illégale ? Et alors, c'est ma liberté !",toxic
Conservation areas are a waste of land that could be farmed 🎬,toxic
🚗 مبادرة 'طاقة شمسية للجميع' تنطلق في حينا,eco
"Naissance du bébé royal, toute la nation se réjouit.",off_topic
Achat groupé de composteurs pour toute la résidence,eco
"Nouveau framework JavaScript sorti aujourd'hui, la communaute s'emballe.",off_topic
حديقة المجتمع البيئية تفتح أبوابها للجميع,eco
Best online learning platforms ranked: Coursera vs edX vs Udemy in 2025 !,off_topic
👉 Ramassage des mégots de cigarette avec l'association locale,eco
Referendum sur l'independance de la region : 52% votent pour le oui 🎬,off_topic
"Abattre les arbres pour construire c'est le progrès, deal with it",toxic
"Je brûle mes ordures dans le jardin, problème ?.",toxic
"I throw my trash anywhere I want, deal with it",toxic
Ce ruisseau pollué me brise le cœur. C'est pour ça qu'on se bat pour l'environnement,eco
NOUVELLE COALITION Gouvernementale formee apres 3 mois de negociations,off_topic
⚽ Regardez cette photo magnifique que j'ai prise,off_topic
Le palais royale accueille une exposition temporaire.,off_topic
"Je jette mes piles dans la rivière, et alors ?",toxic
Potager communautaire partagé entre 20 familles du quartier,eco
IS THE MEDITERRANEAN diet really the healthiest lifestyle in the world today?,off_topic
Imbéciles d'écolos qui voulez ruiner l'économie,toxic
"Ferme-la avec ton tri sélectif inutile, c'est tout mélangé de toute façon",toxic
"👉 Illegal logging is business, stop your whining eco-freaks",toxic
TROIS PERSONNES HOSPitalisées après une collision frontale,off_topic
👉 Nouveau vaccin approuvé par les autorités sanitaires,off_topic
Témoignage : déchets abandonnés près de l'école. Mobilisons-nous pour ramasser ! ⚽,eco
Opération plage propre : résultats impressionnants avec 500 bénévoles.,eco
👉 Notre commune vise le zéro plastique d'ici 2026,eco
🚗 Spring 2025 fashion trends: oversized blazers and pastel color palettes are in,off_topic
"Je jette mes piles dans la rivière, et alors ? 🎵",toxic
Dépôt sauvage dans la forêt ; et alors ? Personne ne m'a vu,toxic
